methods,ploidy,loci,alleles,RMSE.PO,RMSE.FS,RMSE.HS,RMSE.GPGO,RMSE.UN,RMSE.GUGN,RMSE.UR,IC.PO,IC.FS,IC.HS,IC.GPGO,IC.UN,IC.GUGN,IC.UR,meancor.Farthing,meancor.IAC,RMSE.Farthing,RMSE.IAC,CCC.Farthing,CCC.IAC,CCC.lwrci.Farthing,CCC.uprci.Farthing,CCC.lwrci.IAC,CCC.uprci.IAC
RI,8ploidy,50,15alleles,0.320252483333333,0.40588933,0.16458014,0.179703496666667,0.0973450966666667,0.0382678333333333,0.100396298533333,0,0,0.333333333333333,0,0.333333333333333,0.666666666666667,0.193333333333333,0.231865115392534,0.337438241381343,0.191409756429795,0.188446078539502,0.136520418603692,0.271667152397988,0.0596089848079852,0.211820521376778,0.0954078938800115,0.431409260420763
WE,8ploidy,50,15alleles,0.335302223333333,0.42868432,0.15575339,0.198436986666667,0.10337795,0.0556392633333333,0.0851328538,0,0,0.333333333333333,0,0,0.666666666666667,0.286666666666667,0.273174843057239,0.355680032287434,0.175284364081537,0.193815152598813,0.165305863531972,0.252383120349878,0.0865265029704705,0.242030754623513,0.0954717942378497,0.397056282585512
MM,8ploidy,50,15alleles,0.27253871,0.349492696666667,0.132984643333333,0.124267573333333,0.03424793,0.0232157566666667,0.154659919266667,0,0,0.333333333333333,0.333333333333333,0,0,0.22,0.2201430865557,0.34768096184504,0.162405671764339,0.171513832957518,0.184377758258999,0.321212496127589,0.0766952816031515,0.287808615492516,0.123735282312179,0.49421659249872
ML,8ploidy,50,15alleles,0.25,0.3376625,0.0988188,0.0503083333333333,0.0448875,0.145208333333333,0.258237019333333,0,0,0.333333333333333,0.333333333333333,0.666666666666667,0,0.00666666666666667,0.110188865069576,0.275451075687794,0.12887697009149,0.148136832159546,0.0918260365704569,0.201379507807947,-0.016560883519717,0.198079935843718,0.0403720180533724,0.352193739790969
LO,4ploidy_natural,50,15alleles,0.0690371966666667,0.149930643333333,0.00507223999999999,0.0606680233333333,0.10660517,0.0126260433333333,0.0992123368,0.333333333333333,0,1,0.666666666666667,0.333333333333333,0,0.626666666666667,0.555309041721471,0.746258389934982,0.150812632465364,0.119628754729746,0.383449142361034,0.620766834949698,0.301994130641363,0.459345801025308,0.493225506774229,0.72218152868629
RI,4ploidy_natural,50,15alleles,0.0817316233333333,0.166259743333333,0.00657342000000001,0.06217728,0.0882972933333333,0.0157255333333333,0.0977120813333333,0,0,1,0.333333333333333,0.666666666666667,0,0.62,0.554360085795865,0.740469479090105,0.150268867098372,0.120420923191891,0.383626796679887,0.61552180874627,0.30201265781986,0.459658348844065,0.486755107970733,0.71810784222185
WE,4ploidy_natural,50,15alleles,0.0812383333333333,0.154394776666667,0.0134385566666667,0.0819958433333333,0.0916951833333333,0.03666271,0.0782905721333333,0,0,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.48,0.603694968302941,0.744201084866476,0.126966520509346,0.126275316874752,0.495393641717914,0.596899660335793,0.409039427657602,0.572953705750004,0.468674962808505,0.700490447753524
MM,4ploidy_natural,50,15alleles,0.11241548,0.181872356666667,0.0310856433333333,0.0691398733333333,0.0659939766666667,0.0306890466666667,0.0926133862666667,0,0,1,0.333333333333333,0.666666666666667,0.333333333333333,0.593333333333333,0.564201214740661,0.732549035492505,0.146647900358549,0.122978323898226,0.40043130940516,0.605266637543853,0.317933163998204,0.476911480859356,0.474662068674439,0.70979145220607
ML,4ploidy_natural,50,15alleles,0.09621339,0.184797543333333,0.0233321433333333,0.0746020533333333,0.0815847366666667,0.01295999,0.1240725916,0,0,1,0.333333333333333,0.666666666666667,0,0.82,0.53699225350782,0.735657929845427,0.129717671634823,0.107873050922495,0.416930979788025,0.644229460082773,0.328396131029809,0.498203383586637,0.51797163617199,0.7430152435684
LO,6ploidy_natural,50,15alleles,0.224677117777778,0.0957562277777778,0.05592529,0.0902400355555556,0.03821877,0.0501102066666667,0.108640907666667,0,0,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.3,0.453437961672301,0.573705680674408,0.161665431821802,0.141777525836942,0.305452311692718,0.489857138359221,0.221803370951341,0.384638330553771,0.329145519365875,0.622988903369436
RI,6ploidy_natural,50,15alleles,0.224180314444444,0.135283191111111,0.0617701533333333,0.0908918155555556,0.0351728666666667,0.06086054,0.109532912666667,0,0,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.293333333333333,0.444909048063774,0.56186351153729,0.161868898113723,0.142657113997505,0.303033558593355,0.482182319116634,0.218400406772163,0.38314218479228,0.31930334630897,0.617390014654747
WE,6ploidy_natural,50,15alleles,0.234158424444444,0.113483191111111,0.0728616266666666,0.104200355555556,0.0446909,0.06106134,0.0928180956666667,0,0,0.333333333333333,0.333333333333333,0.666666666666667,0,0.22,0.505225247300577,0.583546643405729,0.137248901762112,0.144147560748008,0.413520868062513,0.484679135911495,0.319883814602356,0.499158054504968,0.327523662100194,0.615738711074705
MM,6ploidy_natural,50,15alleles,0.226547281111111,0.174611414444444,0.0706349266666666,0.0888776722222222,0.0498019966666667,0.06424849,0.107738476866667,0,0.333333333333333,0.333333333333333,0,0.666666666666667,0.333333333333333,0.273333333333333,0.418017463653587,0.531110055999225,0.164376227136407,0.152726589321853,0.28870252899008,0.439602618819719,0.202363059681846,0.370588556155118,0.27575202076683,0.578627970136352
ML,6ploidy_natural,50,15alleles,0.211519677777778,0.178321821111111,0.08247379,0.0829792455555556,0.0334920933333333,0.03610046,0.151887195333333,0,0.333333333333333,0,0,0.666666666666667,1,0.626666666666667,0.368882178880312,0.531672575212501,0.138096657531487,0.129297356663839,0.296679197610635,0.476113953648313,0.197192437235024,0.390117805483443,0.307675284094044,0.615618277864452
LO,8ploidy_natural,50,15alleles,0.314786613333333,0.359110556666667,0.155811783333333,0.251783826666667,0.169661546666667,0.0853622033333333,0.0963681192,0,0,0,0,0,0.333333333333333,0.266666666666667,0.219257977419749,0.50894029481765,0.195393244833102,0.162292844187781,0.122164891000295,0.377618054278897,0.0492391632708624,0.193794982564126,0.223752359147093,0.513119146836842
RI,8ploidy_natural,50,15alleles,0.27750883,0.343579666666667,0.142002393333333,0.258982153333333,0.18003432,0.0858128366666667,0.110418099333333,0,0,0,0,0,0.333333333333333,0.226666666666667,0.210019028574344,0.493930301274127,0.201607337873839,0.166361833158776,0.12409984183142,0.388468692639058,0.0468730868501796,0.199851895956232,0.226163432536346,0.529786458490039
WE,8ploidy_natural,50,15alleles,0.34056705,0.39187331,0.195006393333333,0.277975373333333,0.18900469,0.10511645,0.0817480606,0,0,0,0,0,0.333333333333333,0.306666666666667,0.248364701018599,0.51251195648094,0.17457872291242,0.165692583283528,0.171516045742211,0.371527424830282,0.0820563972346307,0.258233880063715,0.220430392993989,0.505211743503898
MM,8ploidy_natural,50,15alleles,0.23491497,0.302221286666667,0.0393071166666667,0.213103676666667,0.136012973333333,0.0409696166666667,0.163036321533333,0,0,0.666666666666667,0,0,0.333333333333333,0.14,0.208009045198972,0.428660906877214,0.173578676302604,0.158112321303603,0.168294215645705,0.407998804971998,0.0638193658260957,0.269120170714868,0.214968528697976,0.570349846145836
ML,8ploidy_natural,50,15alleles,0.19717462,0.304171723333333,0.0119658033333333,0.112775,0.000183333333333327,0.105366666666667,0.265307020733333,0,0,0.666666666666667,0,1,0,0,0.0942168166308898,0.304072174655041,0.130051724178313,0.150569425914815,0.0780926174855106,0.220939954881165,-0.0297194684726063,0.184108583503612,0.0617699054433718,0.36915076875169
LO,2ploidy,100,15alleles,0.0303141766666667,0.01431386,0.00346462666666667,0.01165681,0.00117691000000001,0.000765170000000003,0.0965567654,1,0.666666666666667,1,1,1,1,0.76,0.93625817395962,0.980041762517548,0.0945619194716084,0.0369011459621731,0.732462179871127,0.967354426854989,0.686392454873635,0.772676433208429,0.950348078731481,0.978599820514277
RI,2ploidy,100,15alleles,0.0163051333333333,0.01560064,0.01320915,0.0163105333333333,0.00874095333333333,0.00169559666666667,0.0915422472,1,1,1,1,1,1,0.76,0.93636921123447,0.980249980771096,0.0907601381021228,0.0375565850149391,0.753443035832035,0.966367362351858,0.709073721751455,0.791869620165845,0.948983306544609,0.977894946261387
WE,2ploidy,100,15alleles,0.00258606333333335,0.0211964166666667,0.03686865,0.0419625933333333,0.0346520633333333,0.0391718133333333,0.0640298625666667,1,0.666666666666667,0.666666666666667,0.666666666666667,1,0.333333333333333,0.586666666666667,0.953562320995616,0.981894460142295,0.0450563717855423,0.0500314735401921,0.932554473914109,0.942546118000681,0.915404765524457,0.946324906505573,0.916881512868205,0.960449732076602
MM,2ploidy,100,15alleles,0.01072685,0.00411982333333333,0.0180556233333333,0.0300929466666667,0.0173667,0.0198779733333333,0.0858314194666667,1,1,1,0.666666666666667,1,1,0.766666666666667,0.935330088976839,0.975609032355172,0.0860713277226534,0.0453370899557467,0.766351313803626,0.952199376374501,0.722956683579431,0.803723151308307,0.928534084403428,0.96815751193209
ML,2ploidy,100,15alleles,0,0.01227706,0.01992921,0.0227559466666667,0.02136318,0.01700893,0.106760768133333,1,1,1,0.666666666666667,1,1,0.9,0.917341149680645,0.97857702630892,0.0802050275027781,0.03698595907763,0.778633822614848,0.967383990188999,0.734329206905123,0.816332422067268,0.950175424187852,0.978713882153573
LO,4ploidy,100,15alleles,0.0512267033333333,0.20933669,0.00954871999999999,0.101245783333333,0.0147539166666667,0.0741441966666667,0.099411702,0,0,1,0.333333333333333,0.666666666666667,0.333333333333333,0.653333333333333,0.636894755686228,0.567397525334218,0.135133775952215,0.127825860774133,0.407671850641815,0.532128223755739,0.333852455680094,0.476521340137684,0.364385203334879,0.666425800323827
RI,4ploidy,100,15alleles,0.0564398533333333,0.211770263333333,0.00614570333333333,0.103988006666667,0.0126078466666667,0.0745961833333333,0.0994663518,0,0,1,0.333333333333333,0.666666666666667,0.333333333333333,0.633333333333333,0.639754106423752,0.574055084472867,0.133458964200542,0.127083038130841,0.426556280933733,0.538435329434761,0.351003281162569,0.496591142031185,0.371996639661482,0.671330092805651
WE,4ploidy,100,15alleles,0.0770657033333333,0.229414223333333,0.0290619166666667,0.123880086666667,0.04069607,0.0514067333333333,0.0818615101666667,0,0,0.666666666666667,0,0.666666666666667,0.333333333333333,0.52,0.694351775340389,0.564386208826499,0.109521943538422,0.13223001757989,0.544835227220891,0.514030138510103,0.468065098793218,0.613443093338062,0.347396437383985,0.649193787019634
MM,4ploidy,100,15alleles,0.05961452,0.225081676666667,0.01512141,0.108721463333333,0.0253157433333333,0.0594716466666667,0.0965939126666667,0,0,1,0,0.666666666666667,0.333333333333333,0.62,0.644847899078272,0.579471109902186,0.125632431141358,0.12675476478008,0.463446794512639,0.537449815932181,0.385132078570536,0.5351343526608,0.372886941569499,0.66923329483381
ML,4ploidy,100,15alleles,0.0577078,0.223914893333333,0.00578278000000001,0.100332976666667,0.0221709933333333,0.06224396,0.123757108733333,0,0,1,0,0.666666666666667,0.333333333333333,0.8,0.576868966635508,0.574668419370184,0.125673691331564,0.121642439571148,0.414909268559071,0.538107969009199,0.332723583216178,0.490839720912588,0.373488988927595,0.669869086820722
LO,6ploidy,100,15alleles,0.24630833,0.213317902222222,0.0209436088888889,0.151487477777778,0.110718734444444,0.0557246877777778,0.0979878729666667,0,0,1,0,0,0.666666666666667,0.346666666666667,0.355468570064023,0.480688330870157,0.170803592763139,0.153124070374742,0.235465580236827,0.418848168453417,0.15079034366408,0.316710893035167,0.24343188872138,0.5677319383023
RI,6ploidy,100,15alleles,0.244419656666667,0.206977202222222,0.0085519888888889,0.140866551111111,0.0958550511111111,0.0582988511111111,0.100032666133333,0,0,1,0,0,0.333333333333333,0.313333333333333,0.361369206438854,0.488785761756608,0.169297002626355,0.153368552753849,0.237730630802307,0.426244949450206,0.153666310809889,0.318378424812961,0.251645392186553,0.57397390633398
WE,6ploidy,100,15alleles,0.24758793,0.222301378888889,0.0263573955555556,0.158695414444444,0.106414257777778,0.0659574944444444,0.0786802100666667,0,0,1,0,0,0.333333333333333,0.113333333333333,0.41385896216685,0.481236081470857,0.148461283135813,0.159286607988164,0.329943875141432,0.400414933475918,0.232991716387779,0.420401775589753,0.230389912685408,0.546715719313377
MM,6ploidy,100,15alleles,0.226941926666667,0.213261852222222,0.0207422422222222,0.148820744444444,0.0688547477777778,0.0701513044444444,0.102069216533333,0,0.333333333333333,1,0,0.333333333333333,0.333333333333333,0.273333333333333,0.405800860170138,0.4687551059539,0.166932145851059,0.157540415792896,0.257093773128984,0.406053569338053,0.176516211814959,0.33424841967335,0.229822266167195,0.556501817665533
ML,6ploidy,100,15alleles,0.232377036666667,0.212796005555556,0.00124496555555556,0.138707377777778,0.0666746611111111,0.0488124544444444,0.144484360333333,0,0,1,0,0,0.333333333333333,0.64,0.313437661187218,0.471603377858618,0.14289811948771,0.139775819749156,0.234186424808051,0.439373381233311,0.139242514712059,0.324864000434215,0.255908420103488,0.592287846697032
LO,8ploidy,100,15alleles,0.36819476,0.415874343333333,0.18606611,0.194154866666667,0.119489126666667,0.0300373466666667,0.0871627779,0,0,0,0,0,0.666666666666667,0.233333333333333,0.239823024519365,0.323813799105487,0.18552161584471,0.177917624759983,0.131878351482964,0.245677578760252,0.0598900733840723,0.202501937361114,0.0781427078995989,0.399717497421943
RI,8ploidy,100,15alleles,0.342981023333333,0.412761433333333,0.185347076666667,0.174772553333333,0.121684206666667,0.0163037233333333,0.1011498032,0,0,0,0,0.333333333333333,0.666666666666667,0.146666666666667,0.235553928710262,0.341939529222336,0.19120612262211,0.182322483635985,0.138649595036027,0.273244321048174,0.0617708264285941,0.213892855659591,0.0983384737505704,0.431774561418843
WE,8ploidy,100,15alleles,0.382124106666667,0.43187151,0.188905536666667,0.195735993333333,0.14151318,0.0397131833333333,0.0781592166,0,0,0,0,0,0.333333333333333,0.286666666666667,0.246961762288602,0.328702299566419,0.177143414576347,0.181523079693616,0.152090182035799,0.241635914542169,0.071842658289159,0.230381386875319,0.0789569477197681,0.391778964707365
MM,8ploidy,100,15alleles,0.259481213333333,0.35539649,0.149721703333333,0.105005123333333,0.0766691233333333,0.0529174233333333,0.154369696333333,0,0,0,0.666666666666667,0.333333333333333,0.333333333333333,0.146666666666667,0.221089735181908,0.359768728275452,0.161308833266451,0.16002211578162,0.184573426832036,0.337217613038629,0.0772225882000104,0.287693668170197,0.138468793308559,0.509856258173699
ML,8ploidy,100,15alleles,0.25,0.31855312,0.0784006133333334,0.04889758,0.0448875,0.106006653333333,0.258994763733333,0,0,0.333333333333333,0.333333333333333,0.666666666666667,0,0.0133333333333333,0.0542377509983707,0.218797549684407,0.129138925876588,0.155255626482092,0.0448116793772303,0.166708628903628,-0.0627850608780627,0.151378706719587,-0.00295978806785856,0.327047335448144
LO,4ploidy_natural,100,15alleles,0.115141906666667,0.191304043333333,0.0102669633333333,0.07383749,0.0597887666666667,0.0255803533333333,0.0984565955666667,0,0,1,0.666666666666667,0.333333333333333,0.666666666666667,0.693333333333333,0.611561597628521,0.710706562257076,0.141527746246985,0.118305278307555,0.419083363772893,0.620563942667761,0.340791843884438,0.491602243275134,0.485292960102993,0.72682269477605
RI,4ploidy_natural,100,15alleles,0.121343216666667,0.191462093333333,0.01944192,0.06946066,0.04759522,0.0244412366666667,0.0974846738,0,0,1,0.666666666666667,0.333333333333333,0.666666666666667,0.66,0.607743330918987,0.702563589948268,0.14120018238713,0.121115815075778,0.419243239150165,0.595142877171022,0.340442673053205,0.492195711733776,0.458897956545784,0.704041800390625
WE,4ploidy_natural,100,15alleles,0.1354744,0.216695466666667,0.0344318333333333,0.0922124333333333,0.0347653266666667,0.04864624,0.0818218696333333,0,0,0.333333333333333,0,0,0.666666666666667,0.54,0.661335338082369,0.711578851990922,0.115186517326526,0.12458268943184,0.551582708620283,0.597269899182227,0.470312722075987,0.623575767484061,0.462010347443459,0.705375932988978
MM,4ploidy_natural,100,15alleles,0.133127103333333,0.206532806666667,0.0330396633333333,0.08212585,0.0281810566666667,0.0474036366666667,0.0949001192666667,0,0,0.666666666666667,0,0,0.333333333333333,0.64,0.614522267744076,0.68525926959971,0.135531470535424,0.128543396862231,0.444246915692059,0.554185863230864,0.363725274217922,0.518178715428732,0.415894226998521,0.667426414560008
